UniqueID,airline,origin,destination,departure_time,Arrival_time,price,flights,DepartureDate,SearchDate
1_2025-12-24_2025-10-17,AS,IAH,ONT,2025-12-24 07:35:00,2025-12-24 15:12:00,147.3,"['453', '1118']",2025-12-24,2025-10-17
1_2025-12-24_2025-10-18,AS,IAH,ONT,2025-12-24 07:35:00,2025-12-24 15:12:00,147.22,"['453', '1118']",2025-12-24,2025-10-18
1_2025-12-24_2025-10-19,AS,IAH,ONT,2025-12-24 07:35:00,2025-12-24 15:12:00,147.22,"['453', '1118']",2025-12-24,2025-10-19
1_2025-12-24_2025-10-20,AS,IAH,ONT,2025-12-24 07:35:00,2025-12-24 15:12:00,147.22,"['453', '1118']",2025-12-24,2025-10-20
1_2025-12-24_2025-10-21,AS,IAH,ONT,2025-12-24 07:35:00,2025-12-24 15:12:00,147.27,"['453', '1118']",2025-12-24,2025-10-21
1_2025-12-24_2025-10-22,UA,IAH,ONT,2025-12-24 20:00:00,2025-12-24 21:21:00,104.52,['1563'],2025-12-24,2025-10-22
1_2025-12-24_2025-10-23,UA,IAH,ONT,2025-12-24 20:00:00,2025-12-24 21:21:00,104.56,['1563'],2025-12-24,2025-10-23
1_2025-12-24_2025-10-24,AS,IAH,ONT,2025-12-24 07:35:00,2025-12-24 15:12:00,147.35,"['453', '1118']",2025-12-24,2025-10-24
1_2025-12-24_2025-10-25,F9,IAH,LAX,2025-12-24 10:56:00,2025-12-24 12:48:00,34.7,['1755'],2025-12-24,2025-10-25
1_2025-12-24_2025-10-26,F9,IAH,LAX,2025-12-24 10:56:00,2025-12-24 12:48:00,34.7,['1755'],2025-12-24,2025-10-26
1_2025-12-24_2025-10-27,F9,IAH,LAX,2025-12-24 10:56:00,2025-12-24 12:48:00,34.7,['1755'],2025-12-24,2025-10-27
1_2025-12-24_2025-10-28,F9,IAH,LAX,2025-12-24 10:56:00,2025-12-24 12:48:00,35.75,['1755'],2025-12-24,2025-10-28
1_2025-12-24_2025-10-29,NK,IAH,LAX,2025-12-24 07:30:00,2025-12-24 09:08:00,64.76,['1260'],2025-12-24,2025-10-29
1_2025-12-24_2025-10-30,NK,IAH,LAX,2025-12-24 07:30:00,2025-12-24 09:08:00,64.74,['1260'],2025-12-24,2025-10-30
1_2025-12-24_2025-10-31,NK,IAH,LAX,2025-12-24 07:30:00,2025-12-24 09:08:00,64.76,['1260'],2025-12-24,2025-10-31
1_2025-12-24_2025-11-01,NK,IAH,LAX,2025-12-24 07:30:00,2025-12-24 09:08:00,64.81,['1260'],2025-12-24,2025-11-01
1_2025-12-24_2025-11-02,NK,IAH,LAX,2025-12-24 07:30:00,2025-12-24 09:08:00,64.81,['1260'],2025-12-24,2025-11-02
1_2025-12-24_2025-11-03,NK,IAH,LAX,2025-12-24 07:30:00,2025-12-24 09:08:00,64.81,['1260'],2025-12-24,2025-11-03
1_2025-12-24_2025-11-04,NK,IAH,LAX,2025-12-24 07:30:00,2025-12-24 09:08:00,65.96,['1260'],2025-12-24,2025-11-04
1_2025-12-24_2025-11-05,NK,IAH,LAX,2025-12-24 07:30:00,2025-12-24 09:08:00,65.97,['1260'],2025-12-24,2025-11-05
1_2025-12-24_2025-11-06,NK,IAH,LAX,2025-12-24 07:30:00,2025-12-24 09:08:00,66.0,['1260'],2025-12-24,2025-11-06
1_2025-12-24_2025-11-07,NK,IAH,LAX,2025-12-24 07:30:00,2025-12-24 09:08:00,66.01,['1260'],2025-12-24,2025-11-07
1_2025-12-24_2025-11-08,NK,IAH,LAX,2025-12-24 07:30:00,2025-12-24 09:08:00,65.97,['1260'],2025-12-24,2025-11-08
1_2025-12-24_2025-11-09,NK,IAH,LAX,2025-12-24 07:30:00,2025-12-24 09:08:00,65.97,['1260'],2025-12-24,2025-11-09
1_2025-12-24_2025-11-10,NK,IAH,LAX,2025-12-24 07:30:00,2025-12-24 09:08:00,65.97,['1260'],2025-12-24,2025-11-10
1_2025-12-24_2025-11-11,NK,IAH,LAX,2025-12-24 07:30:00,2025-12-24 09:08:00,64.85,['1260'],2025-12-24,2025-11-11
1_2025-12-24_2025-11-12,NK,IAH,LAX,2025-12-24 07:30:00,2025-12-24 09:08:00,64.85,['1260'],2025-12-24,2025-11-12
1_2025-12-24_2025-11-13,NK,IAH,LAX,2025-12-24 07:30:00,2025-12-24 09:08:00,64.83,['1260'],2025-12-24,2025-11-13
1_2025-12-24_2025-11-14,NK,IAH,LAX,2025-12-24 07:30:00,2025-12-24 09:08:00,35.8,['1260'],2025-12-24,2025-11-14
1_2025-12-24_2025-11-15,NK,IAH,LAX,2025-12-24 07:30:00,2025-12-24 09:08:00,35.77,['1260'],2025-12-24,2025-11-15
1_2025-12-25_2025-10-03,AS,IAH,ONT,2025-12-25 07:35:00,2025-12-25 15:12:00,147.09,"['453', '1118']",2025-12-25,2025-10-03
1_2025-12-25_2025-10-04,AS,IAH,ONT,2025-12-25 07:35:00,2025-12-25 15:12:00,147.12,"['453', '1118']",2025-12-25,2025-10-04
1_2025-12-25_2025-10-05,UA,IAH,LAX,2025-12-25 21:35:00,2025-12-25 22:59:00,135.61,['434'],2025-12-25,2025-10-05
1_2025-12-25_2025-10-06,AS,IAH,ONT,2025-12-25 07:35:00,2025-12-25 15:12:00,147.12,"['453', '1118']",2025-12-25,2025-10-06
1_2025-12-25_2025-10-07,AS,IAH,ONT,2025-12-25 07:35:00,2025-12-25 15:12:00,147.09,"['453', '1118']",2025-12-25,2025-10-07
1_2025-12-25_2025-10-08,AS,IAH,ONT,2025-12-25 07:35:00,2025-12-25 15:12:00,147.17,"['453', '1118']",2025-12-25,2025-10-08
1_2025-12-25_2025-10-09,UA,IAH,LAX,2025-12-25 21:35:00,2025-12-25 22:59:00,135.67,['434'],2025-12-25,2025-10-09
1_2025-12-25_2025-10-10,UA,IAH,LAX,2025-12-25 21:35:00,2025-12-25 22:59:00,136.81,['434'],2025-12-25,2025-10-10
1_2025-12-25_2025-10-11,UA,IAH,LAX,2025-12-25 21:35:00,2025-12-25 22:59:00,136.83,['434'],2025-12-25,2025-10-11
1_2025-12-25_2025-10-12,UA,IAH,LAX,2025-12-25 05:42:00,2025-12-25 07:30:00,162.63,['2431'],2025-12-25,2025-10-12
1_2025-12-25_2025-10-13,UA,IAH,LAX,2025-12-25 05:42:00,2025-12-25 07:30:00,162.63,['2431'],2025-12-25,2025-10-13
1_2025-12-25_2025-10-14,UA,IAH,LAX,2025-12-25 05:42:00,2025-12-25 07:30:00,162.62,['2431'],2025-12-25,2025-10-14
1_2025-12-25_2025-10-15,AS,IAH,ONT,2025-12-25 07:35:00,2025-12-25 15:12:00,148.45,"['453', '1118']",2025-12-25,2025-10-15
1_2025-12-25_2025-10-16,AS,IAH,ONT,2025-12-25 07:35:00,2025-12-25 15:12:00,148.45,"['453', '1118']",2025-12-25,2025-10-16
1_2025-12-25_2025-10-17,UA,IAH,LAX,2025-12-25 05:42:00,2025-12-25 07:30:00,162.6,['2431'],2025-12-25,2025-10-17
1_2025-12-25_2025-10-18,AS,IAH,ONT,2025-12-25 07:35:00,2025-12-25 15:12:00,160.12,"['453', '1118']",2025-12-25,2025-10-18
1_2025-12-25_2025-10-19,AS,IAH,ONT,2025-12-25 07:35:00,2025-12-25 15:12:00,160.12,"['453', '1118']",2025-12-25,2025-10-19
1_2025-12-25_2025-10-20,UA,IAH,LAX,2025-12-25 05:42:00,2025-12-25 07:30:00,161.47,['2431'],2025-12-25,2025-10-20
1_2025-12-25_2025-10-21,UA,IAH,LAX,2025-12-25 05:42:00,2025-12-25 07:30:00,162.58,['2431'],2025-12-25,2025-10-21
1_2025-12-25_2025-10-22,UA,IAH,LAX,2025-12-25 05:42:00,2025-12-25 07:30:00,162.57,['2431'],2025-12-25,2025-10-22
1_2025-12-25_2025-10-23,AS,IAH,ONT,2025-12-25 07:35:00,2025-12-25 15:12:00,184.94,"['453', '1118']",2025-12-25,2025-10-23
1_2025-12-25_2025-10-24,UA,IAH,LAX,2025-12-25 21:35:00,2025-12-25 22:59:00,136.83,['434'],2025-12-25,2025-10-24
1_2025-12-25_2025-10-25,NK,IAH,LAX,2025-12-25 07:30:00,2025-12-25 09:08:00,64.8,['1260'],2025-12-25,2025-10-25
1_2025-12-25_2025-10-26,NK,IAH,LAX,2025-12-25 07:30:00,2025-12-25 09:08:00,64.8,['1260'],2025-12-25,2025-10-26
1_2025-12-25_2025-10-27,NK,IAH,LAX,2025-12-25 07:30:00,2025-12-25 09:08:00,64.8,['1260'],2025-12-25,2025-10-27
1_2025-12-25_2025-10-28,NK,IAH,LAX,2025-12-25 07:30:00,2025-12-25 09:08:00,64.77,['1260'],2025-12-25,2025-10-28
1_2025-12-25_2025-10-29,NK,IAH,LAX,2025-12-25 07:30:00,2025-12-25 09:08:00,64.76,['1260'],2025-12-25,2025-10-29
1_2025-12-25_2025-10-30,NK,IAH,LAX,2025-12-25 07:30:00,2025-12-25 09:08:00,64.74,['1260'],2025-12-25,2025-10-30
1_2025-12-25_2025-10-31,NK,IAH,LAX,2025-12-25 07:30:00,2025-12-25 09:08:00,64.76,['1260'],2025-12-25,2025-10-31
1_2025-12-25_2025-11-01,NK,IAH,LAX,2025-12-25 07:30:00,2025-12-25 09:08:00,64.81,['1260'],2025-12-25,2025-11-01
1_2025-12-25_2025-11-02,NK,IAH,LAX,2025-12-25 07:30:00,2025-12-25 09:08:00,64.81,['1260'],2025-12-25,2025-11-02
1_2025-12-25_2025-11-03,NK,IAH,LAX,2025-12-25 07:30:00,2025-12-25 09:08:00,64.81,['1260'],2025-12-25,2025-11-03
1_2025-12-25_2025-11-04,NK,IAH,LAX,2025-12-25 07:30:00,2025-12-25 09:08:00,65.96,['1260'],2025-12-25,2025-11-04
1_2025-12-25_2025-11-05,NK,IAH,LAX,2025-12-25 07:30:00,2025-12-25 09:08:00,65.97,['1260'],2025-12-25,2025-11-05
1_2025-12-25_2025-11-06,NK,IAH,LAX,2025-12-25 07:30:00,2025-12-25 09:08:00,66.0,['1260'],2025-12-25,2025-11-06
1_2025-12-25_2025-11-07,F9,IAH,LAX,2025-12-25 10:56:00,2025-12-25 12:48:00,48.81,['1755'],2025-12-25,2025-11-07
1_2025-12-25_2025-11-08,F9,IAH,LAX,2025-12-25 10:56:00,2025-12-25 12:48:00,42.32,['1755'],2025-12-25,2025-11-08
1_2025-12-25_2025-11-09,NK,IAH,LAX,2025-12-25 07:30:00,2025-12-25 09:08:00,65.97,['1260'],2025-12-25,2025-11-09
1_2025-12-25_2025-11-10,NK,IAH,LAX,2025-12-25 07:30:00,2025-12-25 09:08:00,65.97,['1260'],2025-12-25,2025-11-10
1_2025-12-25_2025-11-11,F9,IAH,LAX,2025-12-25 10:56:00,2025-12-25 12:48:00,47.65,['1755'],2025-12-25,2025-11-11
1_2025-12-25_2025-11-12,F9,IAH,LAX,2025-12-25 10:56:00,2025-12-25 12:48:00,61.63,['1755'],2025-12-25,2025-11-12
1_2025-12-25_2025-11-13,NK,IAH,LAX,2025-12-25 07:30:00,2025-12-25 09:08:00,64.83,['1260'],2025-12-25,2025-11-13
1_2025-12-25_2025-11-14,NK,IAH,LAX,2025-12-25 07:30:00,2025-12-25 09:08:00,35.8,['1260'],2025-12-25,2025-11-14
1_2025-12-25_2025-11-15,NK,IAH,LAX,2025-12-25 07:30:00,2025-12-25 09:08:00,35.77,['1260'],2025-12-25,2025-11-15
1_2025-12-26_2025-10-03,F9,IAH,LAX,2025-12-26 10:56:00,2025-12-26 12:48:00,163.54,['1755'],2025-12-26,2025-10-03
1_2025-12-26_2025-10-04,UA,IAH,ONT,2025-12-26 20:00:00,2025-12-26 21:21:00,208.71,['1563'],2025-12-26,2025-10-04
1_2025-12-26_2025-10-05,UA,IAH,ONT,2025-12-26 20:00:00,2025-12-26 21:21:00,208.71,['1563'],2025-12-26,2025-10-05
1_2025-12-26_2025-10-06,UA,IAH,ONT,2025-12-26 20:00:00,2025-12-26 21:21:00,208.71,['1563'],2025-12-26,2025-10-06
1_2025-12-26_2025-10-07,UA,IAH,ONT,2025-12-26 20:00:00,2025-12-26 21:21:00,208.69,['1563'],2025-12-26,2025-10-07
1_2025-12-26_2025-10-08,UA,IAH,ONT,2025-12-26 20:00:00,2025-12-26 21:21:00,209.82,['1563'],2025-12-26,2025-10-08
1_2025-12-26_2025-10-09,AS,IAH,ONT,2025-12-26 07:35:00,2025-12-26 15:12:00,183.77,"['453', '1118']",2025-12-26,2025-10-09
1_2025-12-26_2025-10-10,AS,IAH,ONT,2025-12-26 07:35:00,2025-12-26 15:12:00,184.94,"['453', '1118']",2025-12-26,2025-10-10
1_2025-12-26_2025-10-11,F9,IAH,ONT,2025-12-26 14:40:00,2025-12-26 16:11:00,169.08,['3131'],2025-12-26,2025-10-11
1_2025-12-26_2025-10-12,F9,IAH,ONT,2025-12-26 14:40:00,2025-12-26 16:11:00,169.08,['3131'],2025-12-26,2025-10-12
1_2025-12-26_2025-10-13,F9,IAH,ONT,2025-12-26 14:40:00,2025-12-26 16:11:00,169.08,['3131'],2025-12-26,2025-10-13
1_2025-12-26_2025-10-14,AS,IAH,ONT,2025-12-26 07:35:00,2025-12-26 15:12:00,184.95,"['453', '1118']",2025-12-26,2025-10-14
1_2025-12-26_2025-10-15,AS,IAH,ONT,2025-12-26 07:35:00,2025-12-26 15:12:00,185.0,"['453', '1118']",2025-12-26,2025-10-15
1_2025-12-26_2025-10-16,AS,IAH,ONT,2025-12-26 07:35:00,2025-12-26 15:12:00,185.0,"['453', '1118']",2025-12-26,2025-10-16
1_2025-12-26_2025-10-17,AS,IAH,ONT,2025-12-26 07:35:00,2025-12-26 15:12:00,184.92,"['453', '1118']",2025-12-26,2025-10-17
1_2025-12-26_2025-10-18,AS,IAH,ONT,2025-12-26 07:35:00,2025-12-26 15:12:00,183.77,"['453', '1118']",2025-12-26,2025-10-18
1_2025-12-26_2025-10-19,AS,IAH,ONT,2025-12-26 07:35:00,2025-12-26 15:12:00,183.77,"['453', '1118']",2025-12-26,2025-10-19
1_2025-12-26_2025-10-20,AS,IAH,ONT,2025-12-26 07:35:00,2025-12-26 15:12:00,183.77,"['453', '1118']",2025-12-26,2025-10-20
1_2025-12-26_2025-10-21,AS,IAH,ONT,2025-12-26 07:35:00,2025-12-26 15:12:00,183.82,"['453', '1118']",2025-12-26,2025-10-21
1_2025-12-26_2025-10-22,UA,IAH,ONT,2025-12-26 20:00:00,2025-12-26 21:21:00,209.87,['1563'],2025-12-26,2025-10-22
1_2025-12-26_2025-10-23,AS,IAH,ONT,2025-12-26 07:35:00,2025-12-26 15:12:00,184.94,"['453', '1118']",2025-12-26,2025-10-23
1_2025-12-26_2025-10-24,AS,IAH,ONT,2025-12-26 07:35:00,2025-12-26 15:12:00,184.97,"['453', '1118']",2025-12-26,2025-10-24
1_2025-12-26_2025-10-25,F9,IAH,ONT,2025-12-26 14:40:00,2025-12-26 16:11:00,85.23,['3131'],2025-12-26,2025-10-25
1_2025-12-26_2025-10-26,NK,IAH,LAX,2025-12-26 07:30:00,2025-12-26 09:08:00,64.8,['1260'],2025-12-26,2025-10-26
1_2025-12-26_2025-10-27,NK,IAH,LAX,2025-12-26 07:30:00,2025-12-26 09:08:00,64.8,['1260'],2025-12-26,2025-10-27
1_2025-12-26_2025-10-28,NK,IAH,LAX,2025-12-26 07:30:00,2025-12-26 09:08:00,64.77,['1260'],2025-12-26,2025-10-28
1_2025-12-26_2025-10-29,NK,IAH,LAX,2025-12-26 07:30:00,2025-12-26 09:08:00,64.76,['1260'],2025-12-26,2025-10-29
1_2025-12-26_2025-10-30,NK,IAH,LAX,2025-12-26 07:30:00,2025-12-26 09:08:00,64.74,['1260'],2025-12-26,2025-10-30
1_2025-12-26_2025-10-31,NK,IAH,LAX,2025-12-26 07:30:00,2025-12-26 09:08:00,64.76,['1260'],2025-12-26,2025-10-31
1_2025-12-26_2025-11-01,NK,IAH,LAX,2025-12-26 07:30:00,2025-12-26 09:08:00,64.81,['1260'],2025-12-26,2025-11-01
1_2025-12-26_2025-11-02,NK,IAH,LAX,2025-12-26 07:30:00,2025-12-26 09:08:00,64.81,['1260'],2025-12-26,2025-11-02
1_2025-12-26_2025-11-03,NK,IAH,LAX,2025-12-26 07:30:00,2025-12-26 09:08:00,64.81,['1260'],2025-12-26,2025-11-03
1_2025-12-26_2025-11-04,NK,IAH,LAX,2025-12-26 07:30:00,2025-12-26 09:08:00,65.96,['1260'],2025-12-26,2025-11-04
1_2025-12-26_2025-11-05,NK,IAH,LAX,2025-12-26 07:30:00,2025-12-26 09:08:00,65.97,['1260'],2025-12-26,2025-11-05
1_2025-12-26_2025-11-06,NK,IAH,LAX,2025-12-26 07:30:00,2025-12-26 09:08:00,66.0,['1260'],2025-12-26,2025-11-06
1_2025-12-26_2025-11-07,NK,IAH,LAX,2025-12-26 07:30:00,2025-12-26 09:08:00,66.01,['1260'],2025-12-26,2025-11-07
1_2025-12-26_2025-11-08,NK,IAH,LAX,2025-12-26 07:30:00,2025-12-26 09:08:00,65.97,['1260'],2025-12-26,2025-11-08
1_2025-12-26_2025-11-09,NK,IAH,LAX,2025-12-26 07:30:00,2025-12-26 09:08:00,65.97,['1260'],2025-12-26,2025-11-09
1_2025-12-26_2025-11-10,NK,IAH,LAX,2025-12-26 07:30:00,2025-12-26 09:08:00,65.97,['1260'],2025-12-26,2025-11-10
1_2025-12-26_2025-11-11,NK,IAH,LAX,2025-12-26 07:30:00,2025-12-26 09:08:00,64.85,['1260'],2025-12-26,2025-11-11
1_2025-12-26_2025-11-12,NK,IAH,LAX,2025-12-26 07:30:00,2025-12-26 09:08:00,64.85,['1260'],2025-12-26,2025-11-12
1_2025-12-26_2025-11-13,NK,IAH,LAX,2025-12-26 07:30:00,2025-12-26 09:08:00,64.83,['1260'],2025-12-26,2025-11-13
1_2025-12-26_2025-11-14,NK,IAH,LAX,2025-12-26 07:30:00,2025-12-26 09:08:00,64.82,['1260'],2025-12-26,2025-11-14
1_2025-12-26_2025-11-15,NK,IAH,LAX,2025-12-26 07:30:00,2025-12-26 09:08:00,64.79,['1260'],2025-12-26,2025-11-15
1_2025-12-27_2025-10-03,AS,IAH,LAX,2025-12-27 17:54:00,2025-12-27 23:59:00,152.46,"['1421', '1291']",2025-12-27,2025-10-03
1_2025-12-27_2025-10-04,AS,IAH,LAX,2025-12-27 17:54:00,2025-12-27 23:59:00,153.57,"['1421', '1291']",2025-12-27,2025-10-04
1_2025-12-27_2025-10-05,AS,IAH,LAX,2025-12-27 17:54:00,2025-12-27 23:59:00,153.57,"['1421', '1291']",2025-12-27,2025-10-05
1_2025-12-27_2025-10-06,AS,IAH,LAX,2025-12-27 17:54:00,2025-12-27 23:59:00,153.57,"['1421', '1291']",2025-12-27,2025-10-06
1_2025-12-27_2025-10-07,AS,IAH,ONT,2025-12-27 07:35:00,2025-12-27 18:17:00,193.78,"['453', '1086']",2025-12-27,2025-10-07
1_2025-12-27_2025-10-08,AS,IAH,ONT,2025-12-27 07:35:00,2025-12-27 18:17:00,193.88,"['453', '1086']",2025-12-27,2025-10-08
1_2025-12-27_2025-10-09,AS,IAH,ONT,2025-12-27 07:35:00,2025-12-27 18:17:00,195.02,"['453', '1086']",2025-12-27,2025-10-09
1_2025-12-27_2025-10-10,AS,IAH,ONT,2025-12-27 07:35:00,2025-12-27 18:17:00,203.74,"['453', '1086']",2025-12-27,2025-10-10
1_2025-12-27_2025-10-11,F9,IAH,LAX,2025-12-27 10:56:00,2025-12-27 12:48:00,163.7,['1755'],2025-12-27,2025-10-11
1_2025-12-27_2025-10-12,F9,IAH,LAX,2025-12-27 10:56:00,2025-12-27 12:48:00,163.7,['1755'],2025-12-27,2025-10-12
1_2025-12-27_2025-10-13,F9,IAH,LAX,2025-12-27 10:56:00,2025-12-27 12:48:00,163.7,['1755'],2025-12-27,2025-10-13
1_2025-12-27_2025-10-14,AS,IAH,ONT,2025-12-27 07:35:00,2025-12-27 18:17:00,170.43,"['453', '1086']",2025-12-27,2025-10-14
1_2025-12-27_2025-10-15,AS,IAH,ONT,2025-12-27 07:35:00,2025-12-27 18:17:00,170.49,"['453', '1086']",2025-12-27,2025-10-15
1_2025-12-27_2025-10-16,AS,IAH,ONT,2025-12-27 07:35:00,2025-12-27 18:17:00,196.29,"['453', '1086']",2025-12-27,2025-10-16
1_2025-12-27_2025-10-17,AS,IAH,ONT,2025-12-27 07:35:00,2025-12-27 18:17:00,195.12,"['453', '1086']",2025-12-27,2025-10-17
1_2025-12-27_2025-10-18,AS,IAH,ONT,2025-12-27 07:35:00,2025-12-27 18:17:00,195.02,"['453', '1086']",2025-12-27,2025-10-18
1_2025-12-27_2025-10-19,AS,IAH,ONT,2025-12-27 07:35:00,2025-12-27 18:17:00,195.02,"['453', '1086']",2025-12-27,2025-10-19
1_2025-12-27_2025-10-20,AS,IAH,ONT,2025-12-27 07:35:00,2025-12-27 18:17:00,195.02,"['453', '1086']",2025-12-27,2025-10-20
1_2025-12-27_2025-10-21,AS,IAH,ONT,2025-12-27 07:35:00,2025-12-27 18:17:00,195.08,"['453', '1086']",2025-12-27,2025-10-21
1_2025-12-27_2025-10-22,AS,IAH,ONT,2025-12-27 07:35:00,2025-12-27 18:17:00,195.06,"['453', '1086']",2025-12-27,2025-10-22
1_2025-12-27_2025-10-23,AS,IAH,ONT,2025-12-27 07:35:00,2025-12-27 18:17:00,195.14,"['453', '1086']",2025-12-27,2025-10-23
1_2025-12-27_2025-10-24,AS,IAH,ONT,2025-12-27 07:35:00,2025-12-27 18:17:00,196.25,"['453', '1086']",2025-12-27,2025-10-24
1_2025-12-27_2025-10-25,F9,IAH,LAX,2025-12-27 10:56:00,2025-12-27 12:48:00,89.53,['1755'],2025-12-27,2025-10-25
1_2025-12-27_2025-10-26,NK,IAH,LAX,2025-12-27 07:30:00,2025-12-27 09:08:00,64.8,['1260'],2025-12-27,2025-10-26
1_2025-12-27_2025-10-27,NK,IAH,LAX,2025-12-27 07:30:00,2025-12-27 09:08:00,64.8,['1260'],2025-12-27,2025-10-27
1_2025-12-27_2025-10-28,NK,IAH,LAX,2025-12-27 07:30:00,2025-12-27 09:08:00,64.77,['1260'],2025-12-27,2025-10-28
1_2025-12-27_2025-10-29,NK,IAH,LAX,2025-12-27 07:30:00,2025-12-27 09:08:00,64.76,['1260'],2025-12-27,2025-10-29
1_2025-12-27_2025-10-30,NK,IAH,LAX,2025-12-27 07:30:00,2025-12-27 09:08:00,64.74,['1260'],2025-12-27,2025-10-30
1_2025-12-27_2025-10-31,NK,IAH,LAX,2025-12-27 07:30:00,2025-12-27 09:08:00,64.76,['1260'],2025-12-27,2025-10-31
1_2025-12-27_2025-11-01,NK,IAH,LAX,2025-12-27 07:30:00,2025-12-27 09:08:00,64.81,['1260'],2025-12-27,2025-11-01
1_2025-12-27_2025-11-02,NK,IAH,LAX,2025-12-27 07:30:00,2025-12-27 09:08:00,64.81,['1260'],2025-12-27,2025-11-02
1_2025-12-27_2025-11-03,NK,IAH,LAX,2025-12-27 07:30:00,2025-12-27 09:08:00,64.81,['1260'],2025-12-27,2025-11-03
1_2025-12-27_2025-11-04,NK,IAH,LAX,2025-12-27 07:30:00,2025-12-27 09:08:00,65.96,['1260'],2025-12-27,2025-11-04
1_2025-12-27_2025-11-05,NK,IAH,LAX,2025-12-27 07:30:00,2025-12-27 09:08:00,65.97,['1260'],2025-12-27,2025-11-05
1_2025-12-27_2025-11-06,NK,IAH,LAX,2025-12-27 07:30:00,2025-12-27 09:08:00,66.0,['1260'],2025-12-27,2025-11-06
1_2025-12-27_2025-11-07,NK,IAH,LAX,2025-12-27 07:30:00,2025-12-27 09:08:00,66.01,['1260'],2025-12-27,2025-11-07
1_2025-12-27_2025-11-08,NK,IAH,LAX,2025-12-27 07:30:00,2025-12-27 09:08:00,65.97,['1260'],2025-12-27,2025-11-08
1_2025-12-27_2025-11-09,NK,IAH,LAX,2025-12-27 07:30:00,2025-12-27 09:08:00,65.97,['1260'],2025-12-27,2025-11-09
1_2025-12-27_2025-11-10,NK,IAH,LAX,2025-12-27 07:30:00,2025-12-27 09:08:00,65.97,['1260'],2025-12-27,2025-11-10
1_2025-12-27_2025-11-11,NK,IAH,LAX,2025-12-27 07:30:00,2025-12-27 09:08:00,64.85,['1260'],2025-12-27,2025-11-11
1_2025-12-27_2025-11-12,NK,IAH,LAX,2025-12-27 07:30:00,2025-12-27 09:08:00,64.85,['1260'],2025-12-27,2025-11-12
1_2025-12-27_2025-11-13,NK,IAH,LAX,2025-12-27 07:30:00,2025-12-27 09:08:00,64.83,['1260'],2025-12-27,2025-11-13
1_2025-12-27_2025-11-14,F9,IAH,LAX,2025-12-27 11:56:00,2025-12-27 18:46:00,64.6,"['1418', '4145']",2025-12-27,2025-11-14
1_2025-12-27_2025-11-15,F9,IAH,LAX,2025-12-27 11:56:00,2025-12-27 18:46:00,64.55,"['1418', '4145']",2025-12-27,2025-11-15
1_2025-12-28_2025-10-03,F9,IAH,LAX,2025-12-28 10:56:00,2025-12-28 12:48:00,163.54,['1755'],2025-12-28,2025-10-03
1_2025-12-28_2025-10-04,AS,IAH,LAX,2025-12-28 17:54:00,2025-12-29 08:25:00,211.02,"['1421', '1165']",2025-12-28,2025-10-04
1_2025-12-28_2025-10-05,AS,IAH,LAX,2025-12-28 17:54:00,2025-12-29 08:25:00,211.02,"['1421', '1165']",2025-12-28,2025-10-05
1_2025-12-28_2025-10-06,AS,IAH,LAX,2025-12-28 17:54:00,2025-12-29 08:25:00,211.02,"['1421', '1165']",2025-12-28,2025-10-06
1_2025-12-28_2025-10-07,UA,IAH,LAX,2025-12-28 05:42:00,2025-12-28 07:30:00,212.99,['2431'],2025-12-28,2025-10-07
1_2025-12-28_2025-10-08,UA,IAH,LAX,2025-12-28 05:42:00,2025-12-28 07:30:00,214.12,['2431'],2025-12-28,2025-10-08
1_2025-12-28_2025-10-09,AS,IAH,ONT,2025-12-28 07:35:00,2025-12-28 15:12:00,183.77,"['453', '1118']",2025-12-28,2025-10-09
1_2025-12-28_2025-10-10,AS,IAH,ONT,2025-12-28 07:35:00,2025-12-28 15:12:00,184.94,"['453', '1118']",2025-12-28,2025-10-10
1_2025-12-28_2025-10-11,F9,IAH,LAX,2025-12-28 10:56:00,2025-12-28 12:48:00,163.7,['1755'],2025-12-28,2025-10-11
1_2025-12-28_2025-10-12,F9,IAH,LAX,2025-12-28 10:56:00,2025-12-28 12:48:00,163.7,['1755'],2025-12-28,2025-10-12
1_2025-12-28_2025-10-13,F9,IAH,LAX,2025-12-28 10:56:00,2025-12-28 12:48:00,163.7,['1755'],2025-12-28,2025-10-13
1_2025-12-28_2025-10-14,AS,IAH,ONT,2025-12-28 07:35:00,2025-12-28 15:12:00,184.95,"['453', '1118']",2025-12-28,2025-10-14
1_2025-12-28_2025-10-15,AS,IAH,ONT,2025-12-28 07:35:00,2025-12-28 15:12:00,185.0,"['453', '1118']",2025-12-28,2025-10-15
1_2025-12-28_2025-10-16,AS,IAH,ONT,2025-12-28 07:35:00,2025-12-28 15:12:00,185.0,"['453', '1118']",2025-12-28,2025-10-16
1_2025-12-28_2025-10-17,AS,IAH,ONT,2025-12-28 07:35:00,2025-12-28 15:12:00,184.92,"['453', '1118']",2025-12-28,2025-10-17
1_2025-12-28_2025-10-18,AS,IAH,ONT,2025-12-28 07:35:00,2025-12-28 15:12:00,183.77,"['453', '1118']",2025-12-28,2025-10-18
1_2025-12-28_2025-10-19,AS,IAH,ONT,2025-12-28 07:35:00,2025-12-28 18:17:00,229.42,"['453', '1086']",2025-12-28,2025-10-19
1_2025-12-28_2025-10-20,AS,IAH,ONT,2025-12-28 07:35:00,2025-12-28 15:12:00,183.77,"['453', '1118']",2025-12-28,2025-10-20
